Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-01-29,Mainland China,Hebei,,1/29/20 19:30,48.0,1.0,,,,,,,
2020-01-29,Mainland China,Heilongjiang,,1/29/20 19:30,38.0,1.0,,,,,,,
2020-01-29,Mainland China,Henan,,1/29/20 19:30,206.0,2.0,1.0,,,,,,
2020-01-29,Mainland China,Hubei,,1/29/20 19:30,3554.0,125.0,88.0,,,,,,
2020-01-29,Mainland China,Hunan,,1/29/20 19:30,221.0,,,,,,,,
2020-01-29,Mainland China,Inner Mongolia,,1/29/20 19:30,16.0,,,,,,,,
2020-01-29,Mainland China,Jiangsu,,1/29/20 19:30,99.0,,1.0,,,,,,
2020-01-29,Mainland China,Jiangxi,,1/29/20 19:30,109.0,,3.0,,,,,,
2020-01-29,Mainland China,Jilin,,1/29/20 19:30,9.0,,,,,,,,
2020-01-29,Mainland China,Liaoning,,1/29/20 19:30,39.0,,1.0,,,,,,
2020-01-29,Mainland China,Ningxia,,1/29/20 19:30,12.0,,,,,,,,
2020-01-29,Mainland China,Qinghai,,1/29/20 19:30,6.0,,,,,,,,
2020-01-29,Mainland China,Shaanxi,,1/29/20 19:30,56.0,,,,,,,,
2020-01-29,Mainland China,Shandong,,1/29/20 19:30,130.0,,1.0,,,,,,
2020-01-29,Mainland China,Shanghai,,1/29/20 19:30,96.0,1.0,5.0,,,,,,
2020-01-29,Mainland China,Shanxi,,1/29/20 19:30,27.0,,1.0,,,,,,
2020-01-29,Mainland China,Sichuan,,1/29/20 19:30,108.0,1.0,1.0,,,,,,
2020-01-29,Mainland China,Tianjin,,1/29/20 19:30,27.0,,,,,,,,
2020-01-29,Mainland China,Xinjiang,,1/29/20 19:30,13.0,,,,,,,,
2020-01-29,Mainland China,Yunnan,,1/29/20 19:30,55.0,,,,,,,,
2020-01-29,Mainland China,Zhejiang,,1/29/20 19:30,296.0,,3.0,,,,,,
2020-01-29,Malaysia,,,1/29/20 19:30,7.0,,,,,,,,
2020-01-29,Nepal,,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Singapore,,,1/29/20 19:30,7.0,,,,,,,,
2020-01-29,South Korea,,,1/29/20 19:30,4.0,,,,,,,,
2020-01-29,Sri Lanka,,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,Taiwan,Taiwan,,1/29/20 19:30,8.0,,,,,,,,
2020-01-29,Thailand,,,1/29/20 19:30,14.0,,5.0,,,,,,
2020-01-29,US,Arizona,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,US,California,,1/29/20 19:30,2.0,,,,,,,,
2020-01-29,US,Illinois,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,US,Washington,,1/29/20 19:30,1.0,,,,,,,,
2020-01-29,United Arab Emirates,,,1/29/20 19:30,4.0,,,,,,,,
2020-01-29,Vietnam,,,1/29/20 19:30,2.0,,,,,,,,
2020-01-30,Australia,New South Wales,,1/30/20 16:00,4.0,,2.0,,,,,,
2020-01-30,Australia,Queensland,,1/30/20 16:00,3.0,,,,,,,,
2020-01-30,Australia,Victoria,,1/30/20 16:00,2.0,,,,,,,,
2020-01-30,Cambodia,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Canada,British Columbia,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Canada,Ontario,,1/30/20 16:00,2.0,,,,,,,,
2020-01-30,Finland,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,France,,,1/30/20 16:00,5.0,,,,,,,,
2020-01-30,Germany,Bavaria,,1/30/20 16:00,4.0,,,,,,,,
2020-01-30,Hong Kong,Hong Kong,,1/30/20 16:00,10.0,,,,,,,,
2020-01-30,India,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Japan,,,1/30/20 16:00,11.0,,1.0,,,,,,
2020-01-30,Macau,Macau,,1/30/20 16:00,7.0,,,,,,,,
2020-01-30,Mainland China,Anhui,,1/30/20 16:00,200.0,,2.0,,,,,,
2020-01-30,Mainland China,Beijing,,1/30/20 16:00,114.0,1.0,4.0,,,,,,
2020-01-30,Mainland China,Chongqing,,1/30/20 16:00,182.0,,1.0,,,,,,
2020-01-30,Mainland China,Fujian,,1/30/20 16:00,101.0,,,,,,,,
2020-01-30,Mainland China,Gansu,,1/30/20 16:00,26.0,,,,,,,,
2020-01-30,Mainland China,Guangdong,,1/30/20 16:00,354.0,,10.0,,,,,,
2020-01-30,Mainland China,Guangxi,,1/30/20 16:00,78.0,,2.0,,,,,,
2020-01-30,Mainland China,Guizhou,,1/30/20 16:00,12.0,,1.0,,,,,,
2020-01-30,Mainland China,Hainan,,1/30/20 16:00,46.0,1.0,1.0,,,,,,
2020-01-30,Mainland China,Hebei,,1/30/20 16:00,65.0,1.0,,,,,,,
2020-01-30,Mainland China,Heilongjiang,,1/30/20 16:00,44.0,2.0,,,,,,,
2020-01-30,Mainland China,Henan,,1/30/20 16:00,278.0,2.0,2.0,,,,,,
2020-01-30,Mainland China,Hubei,,1/30/20 16:00,4903.0,162.0,90.0,,,,,,
2020-01-30,Mainland China,Hunan,,1/30/20 16:00,277.0,,2.0,,,,,,
2020-01-30,Mainland China,Inner Mongolia,,1/30/20 16:00,19.0,,,,,,,,
2020-01-30,Mainland China,Jiangsu,,1/30/20 16:00,129.0,,1.0,,,,,,
2020-01-30,Mainland China,Jiangxi,,1/30/20 16:00,162.0,,5.0,,,,,,
2020-01-30,Mainland China,Jilin,,1/30/20 16:00,14.0,,1.0,,,,,,
2020-01-30,Mainland China,Liaoning,,1/30/20 16:00,41.0,,1.0,,,,,,
2020-01-30,Mainland China,Ningxia,,1/30/20 16:00,17.0,,,,,,,,
2020-01-30,Mainland China,Qinghai,,1/30/20 16:00,8.0,,,,,,,,
2020-01-30,Mainland China,Shaanxi,,1/30/20 16:00,63.0,,,,,,,,
2020-01-30,Mainland China,Shandong,,1/30/20 16:00,158.0,,1.0,,,,,,
2020-01-30,Mainland China,Shanghai,,1/30/20 16:00,112.0,1.0,5.0,,,,,,
2020-01-30,Mainland China,Shanxi,,1/30/20 16:00,35.0,,1.0,,,,,,
2020-01-30,Mainland China,Sichuan,,1/30/20 16:00,142.0,1.0,1.0,,,,,,
2020-01-30,Mainland China,Tianjin,,1/30/20 16:00,31.0,,,,,,,,
2020-01-30,Mainland China,Tibet,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Mainland China,Xinjiang,,1/30/20 16:00,14.0,,,,,,,,
2020-01-30,Mainland China,Yunnan,,1/30/20 16:00,70.0,,,,,,,,
2020-01-30,Mainland China,Zhejiang,,1/30/20 16:00,428.0,,4.0,,,,,,
2020-01-30,Malaysia,,,1/30/20 16:00,8.0,,,,,,,,
2020-01-30,Nepal,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Philippines,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Singapore,,,1/30/20 16:00,10.0,,,,,,,,
2020-01-30,South Korea,,,1/30/20 16:00,4.0,,,,,,,,
2020-01-30,Sri Lanka,,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,Taiwan,Taiwan,,1/30/20 16:00,9.0,,,,,,,,
2020-01-30,Thailand,,,1/30/20 16:00,14.0,,5.0,,,,,,
2020-01-30,US,Arizona,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,US,California,,1/30/20 16:00,2.0,,,,,,,,
2020-01-30,US,Illinois,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,US,Washington,,1/30/20 16:00,1.0,,,,,,,,
2020-01-30,United Arab Emirates,,,1/30/20 16:00,4.0,,,,,,,,
2020-01-30,Vietnam,,,1/30/20 16:00,2.0,,,,,,,,
2020-01-31,Australia,New South Wales,,1/31/2020 23:59,4.0,,2.0,,,,,,
2020-01-31,Australia,Queensland,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,Australia,Victoria,,1/31/2020 23:59,3.0,,,,,,,,
2020-01-31,Cambodia,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Canada,British Columbia,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Canada,Ontario,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,Finland,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,France,,,1/31/2020 23:59,5.0,,,,,,,,
2020-01-31,Germany,Bavaria,,1/31/2020 23:59,5.0,,,,,,,,
2020-01-31,Hong Kong,Hong Kong,,1/31/2020 23:59,12.0,,,,,,,,
2020-01-31,India,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Italy,,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,Japan,,,1/31/2020 23:59,15.0,,1.0,,,,,,
2020-01-31,Macau,Macau,,1/31/2020 23:59,7.0,,,,,,,,
2020-01-31,Mainland China,Anhui,,1/31/2020 23:59,237.0,,3.0,,,,,,
2020-01-31,Mainland China,Beijing,,1/31/2020 23:59,139.0,1.0,5.0,,,,,,
2020-01-31,Mainland China,Chongqing,,1/31/2020 23:59,211.0,,1.0,,,,,,
2020-01-31,Mainland China,Fujian,,1/31/2020 23:59,120.0,,,,,,,,
2020-01-31,Mainland China,Gansu,,1/31/2020 23:59,29.0,,,,,,,,
2020-01-31,Mainland China,Guangdong,,1/31/2020 23:59,436.0,,11.0,,,,,,
2020-01-31,Mainland China,Guangxi,,1/31/2020 23:59,87.0,,2.0,,,,,,
2020-01-31,Mainland China,Guizhou,,1/31/2020 23:59,29.0,,2.0,,,,,,
2020-01-31,Mainland China,Hainan,,1/31/2020 23:59,52.0,1.0,1.0,,,,,,
2020-01-31,Mainland China,Hebei,,1/31/2020 23:59,82.0,1.0,,,,,,,
2020-01-31,Mainland China,Heilongjiang,,1/31/2020 23:59,59.0,2.0,,,,,,,
2020-01-31,Mainland China,Henan,,1/31/2020 23:59,352.0,2.0,3.0,,,,,,
2020-01-31,Mainland China,Hubei,,1/31/2020 23:59,5806.0,204.0,141.0,,,,,,
2020-01-31,Mainland China,Hunan,,1/31/2020 23:59,332.0,,2.0,,,,,,
2020-01-31,Mainland China,Inner Mongolia,,1/31/2020 23:59,20.0,,1.0,,,,,,
2020-01-31,Mainland China,Jiangsu,,1/31/2020 23:59,168.0,,5.0,,,,,,
2020-01-31,Mainland China,Jiangxi,,1/31/2020 23:59,240.0,,7.0,,,,,,
2020-01-31,Mainland China,Jilin,,1/31/2020 23:59,14.0,,1.0,,,,,,
2020-01-31,Mainland China,Liaoning,,1/31/2020 23:59,48.0,,1.0,,,,,,
2020-01-31,Mainland China,Ningxia,,1/31/2020 23:59,21.0,,,,,,,,
2020-01-31,Mainland China,Qinghai,,1/31/2020 23:59,8.0,,,,,,,,
2020-01-31,Mainland China,Shaanxi,,1/31/2020 23:59,87.0,,,,,,,,
2020-01-31,Mainland China,Shandong,,1/31/2020 23:59,184.0,,2.0,,,,,,
2020-01-31,Mainland China,Shanghai,,1/31/2020 23:59,135.0,1.0,9.0,,,,,,
2020-01-31,Mainland China,Shanxi,,1/31/2020 23:59,39.0,,1.0,,,,,,
2020-01-31,Mainland China,Sichuan,,1/31/2020 23:59,177.0,1.0,1.0,,,,,,
2020-01-31,Mainland China,Tianjin,,1/31/2020 23:59,32.0,,,,,,,,
2020-01-31,Mainland China,Tibet,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Mainland China,Xinjiang,,1/31/2020 23:59,17.0,,,,,,,,
2020-01-31,Mainland China,Yunnan,,1/31/2020 23:59,83.0,,1.0,,,,,,
2020-01-31,Mainland China,Zhejiang,,1/31/2020 23:59,538.0,,14.0,,,,,,
2020-01-31,Malaysia,,,1/31/2020 23:59,8.0,,,,,,,,
2020-01-31,Nepal,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Philippines,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Russia,,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,Singapore,,,1/31/2020 23:59,13.0,,,,,,,,
2020-01-31,South Korea,,,1/31/2020 23:59,11.0,,,,,,,,
2020-01-31,Sri Lanka,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Sweden,,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,Taiwan,Taiwan,,1/31/2020 23:59,10.0,,,,,,,,
2020-01-31,Thailand,,,1/31/2020 23:59,19.0,,5.0,,,,,,
2020-01-31,UK,,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,US,Arizona,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,US,California,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,US,Illinois,,1/31/2020 23:59,2.0,,,,,,,,
2020-01-31,US,Washington,,1/31/2020 23:59,1.0,,,,,,,,
2020-01-31,United Arab Emirates,,,1/31/2020 23:59,4.0,,,,,,,,
2020-01-31,Vietnam,,,1/31/2020 23:59,2.0,,,,,,,,
2020-02-01,Australia,New South Wales,,2/1/2020 18:12,4.0,0.0,2.0,,,,,,
2020-02-01,Australia,Queensland,,2/1/2020 18:12,3.0,0.0,0.0,,,,,,
2020-02-01,Australia,South Australia,,2/1/2020 18:12,1.0,0.0,0.0,,,,,,
2020-02-01,Australia,Victoria,,2/1/2020 18:12,4.0,0.0,0.0,,,,,,
2020-02-01,Cambodia,,,1/31/2020 8:15,1.0,0.0,0.0,,,,,,
2020-02-01,Canada,British Columbia,,2/1/2020 18:12,1.0,0.0,0.0,,,,,,
2020-02-01,Canada,Ontario,,2/1/2020 18:12,3.0,0.0,0.0,,,,,,
2020-02-01,Finland,,,1/31/2020 8:15,1.0,0.0,0.0,,,,,,
2020-02-01,France,,,2/1/2020 1:52,6.0,0.0,0.0,,,,,,
2020-02-01,Germany,,,2/1/2020 18:33,8.0,0.0,0.0,,,,,,
2020-02-01,Hong Kong,Hong Kong,,2/1/2020 5:37,13.0,0.0,0.0,,,,,,
2020-02-01,India,,,1/31/2020 8:15,1.0,0.0,0.0,,,,,,
2020-02-01,Italy,,,1/31/2020 8:15,2.0,0.0,0.0,,,,,,
2020-02-01,Japan,,,2/1/2020 18:53,20.0,0.0,1.0,,,,,,
2020-02-01,Macau,Macau,,1/31/2020 8:15,7.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Anhui,,2/1/2020 13:33,297.0,0.0,5.0,,,,,,
2020-02-01,Mainland China,Beijing,,2/1/2020 9:17,168.0,1.0,9.0,,,,,,
2020-02-01,Mainland China,Chongqing,,2/1/2020 8:43,247.0,1.0,3.0,,,,,,
2020-02-01,Mainland China,Fujian,,2/1/2020 5:37,144.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Gansu,,2/1/2020 15:43,40.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Guangdong,,2/1/2020 14:23,535.0,0.0,14.0,,,,,,
2020-02-01,Mainland China,Guangxi,,2/1/2020 1:52,100.0,0.0,2.0,,,,,,
2020-02-01,Mainland China,Guizhou,,1/31/2020 15:20,29.0,0.0,2.0,,,,,,
2020-02-01,Mainland China,Hainan,,2/1/2020 8:43,62.0,1.0,1.0,,,,,,
2020-02-01,Mainland China,Hebei,,2/1/2020 1:52,96.0,1.0,0.0,,,,,,
2020-02-01,Mainland China,Heilongjiang,,2/1/2020 10:33,80.0,2.0,2.0,,,,,,
2020-02-01,Mainland China,Henan,,2/1/2020 1:52,422.0,2.0,3.0,,,,,,
2020-02-01,Mainland China,Hubei,,2/1/2020 11:53,7153.0,249.0,168.0,,,,,,
2020-02-01,Mainland China,Hunan,,2/1/2020 11:03,389.0,0.0,8.0,,,,,,
2020-02-01,Mainland China,Inner Mongolia,,2/1/2020 5:37,23.0,0.0,1.0,,,,,,
2020-02-01,Mainland China,Jiangsu,,2/1/2020 14:03,202.0,0.0,6.0,,,,,,
2020-02-01,Mainland China,Jiangxi,,2/1/2020 1:52,286.0,0.0,9.0,,,,,,
2020-02-01,Mainland China,Jilin,,2/1/2020 1:52,17.0,0.0,1.0,,,,,,
2020-02-01,Mainland China,Liaoning,,2/1/2020 15:23,64.0,0.0,1.0,,,,,,
2020-02-01,Mainland China,Ningxia,,2/1/2020 2:13,26.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Qinghai,,2/1/2020 5:37,9.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Shaanxi,,2/1/2020 5:37,101.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Shandong,,2/1/2020 7:51,206.0,0.0,3.0,,,,,,
2020-02-01,Mainland China,Shanghai,,2/1/2020 6:05,169.0,1.0,10.0,,,,,,
2020-02-01,Mainland China,Shanxi,,2/1/2020 1:52,47.0,0.0,1.0,,,,,,
2020-02-01,Mainland China,Sichuan,,2/1/2020 1:52,207.0,1.0,3.0,,,,,,
2020-02-01,Mainland China,Tianjin,,2/1/2020 15:43,41.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Tibet,,2/1/2020 1:52,1.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Xinjiang,,2/1/2020 5:37,18.0,0.0,0.0,,,,,,
2020-02-01,Mainland China,Yunnan,,2/1/2020 15:53,93.0,0.0,2.0,,,,,,
2020-02-01,Mainland China,Zhejiang,,2/1/2020 10:53,599.0,0.0,21.0,,,,,,
2020-02-01,Malaysia,,,1/31/2020 8:15,8.0,0.0,0.0,,,,,,
2020-02-01,Nepal,,,1/31/2020 8:15,1.0,0.0,0.0,,,,,,
2020-02-01,Philippines,,,2/1/2020 17:43,1.0,0.0,0.0,,,,,,
2020-02-01,Russia,,,1/31/2020 16:13,2.0,0.0,0.0,,,,,,
2020-02-01,Singapore,,,2/1/2020 5:37,16.0,0.0,0.0,,,,,,
2020-02-01,South Korea,,,2/1/2020 10:43,12.0,0.0,0.0,,,,,,
2020-02-01,Spain,,,2/1/2020 2:13,1.0,0.0,0.0,,,,,,
2020-02-01,Sri Lanka,,,1/31/2020 8:15,1.0,0.0,0.0,,,,,,
2020-02-01,Sweden,,,2/1/2020 2:13,1.0,0.0,0.0,,,,,,
2020-02-01,Taiwan,Taiwan,,1/31/2020 15:20,10.0,0.0,0.0,,,,,,
2020-02-01,Thailand,,,1/31/2020 10:37,19.0,0.0,5.0,,,,,,
2020-02-01,UK,,,2/1/2020 1:52,2.0,0.0,0.0,,,,,,
2020-02-01,US,"Boston, MA",,2/1/2020 19:43,1.0,0.0,0.0,,,,,,
2020-02-01,US,"Chicago, IL",,2/1/2020 19:43,2.0,0.0,0.0,,,,,,
2020-02-01,US,"Los Angeles, CA",,2/1/2020 19:53,1.0,0.0,0.0,,,,,,
2020-02-01,US,"Orange, CA",,2/1/2020 19:53,1.0,0.0,0.0,,,,,,
2020-02-01,US,"Santa Clara, CA",,2/1/2020 19:53,1.0,0.0,0.0,,,,,,
2020-02-01,US,"Seattle, WA",,2/1/2020 19:43,1.0,0.0,0.0,,,,,,
2020-02-01,US,"Tempe, AZ",,2/1/2020 19:43,1.0,0.0,0.0,,,,,,
2020-02-01,United Arab Emirates,,,1/31/2020 8:15,4.0,0.0,0.0,,,,,,
2020-02-01,Vietnam,,,2/1/2020 7:38,6.0,0.0,1.0,,,,,,
2020-02-02,Australia,New South Wales,,2020-02-01T18:12:49,4.0,0.0,2.0,,,,,,
2020-02-02,Australia,Queensland,,2020-02-02T22:33:07,2.0,0.0,0.0,,,,,,
2020-02-02,Australia,South Australia,,2020-02-02T22:33:07,2.0,0.0,0.0,,,,,,
2020-02-02,Australia,Victoria,,2020-02-01T18:12:49,4.0,0.0,0.0,,,,,,
2020-02-02,Cambodia,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-02,Canada,British Columbia,,2020-02-01T18:12:49,1.0,0.0,0.0,,,,,,
2020-02-02,Canada,Ontario,,2020-02-01T18:12:49,3.0,0.0,0.0,,,,,,
2020-02-02,Finland,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-02,France,,,2020-02-01T01:52:40,6.0,0.0,0.0,,,,,,
2020-02-02,Germany,,,2020-02-02T18:03:05,10.0,0.0,0.0,,,,,,
2020-02-02,Hong Kong,Hong Kong,,2020-02-02T23:53:02,15.0,0.0,0.0,,,,,,
2020-02-02,India,,,2020-02-02T06:03:08,2.0,0.0,0.0,,,,,,
2020-02-02,Italy,,,2020-01-31T08:15:53,2.0,0.0,0.0,,,,,,
2020-02-02,Japan,,,2020-02-01T18:53:03,20.0,0.0,1.0,,,,,,
2020-02-02,Macau,Macau,,2020-02-02T04:23:14,8.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Anhui,,2020-02-02T18:03:05,340.0,0.0,7.0,,,,,,
2020-02-02,Mainland China,Beijing,,2020-02-02T08:43:02,191.0,1.0,9.0,,,,,,
2020-02-02,Mainland China,Chongqing,,2020-02-02T23:33:02,300.0,2.0,7.0,,,,,,
2020-02-02,Mainland China,Fujian,,2020-02-02T03:43:01,159.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Gansu,,2020-02-02T23:43:02,51.0,0.0,3.0,,,,,,
2020-02-02,Mainland China,Guangdong,,2020-02-02T18:03:05,632.0,0.0,15.0,,,,,,
2020-02-02,Mainland China,Guangxi,,2020-02-02T00:23:13,111.0,0.0,2.0,,,,,,
2020-02-02,Mainland China,Guizhou,,2020-02-02T01:03:32,38.0,0.0,2.0,,,,,,
2020-02-02,Mainland China,Hainan,,2020-02-02T18:03:05,64.0,1.0,4.0,,,,,,
2020-02-02,Mainland China,Hebei,,2020-02-02T02:53:02,104.0,1.0,3.0,,,,,,
2020-02-02,Mainland China,Heilongjiang,,2020-02-02T03:23:14,95.0,2.0,2.0,,,,,,
2020-02-02,Mainland China,Henan,,2020-02-02T18:03:05,493.0,2.0,10.0,,,,,,
2020-02-02,Mainland China,Hubei,,2020-02-02T23:43:02,11177.0,350.0,295.0,,,,,,
2020-02-02,Mainland China,Hunan,,2020-02-02T18:03:05,463.0,0.0,16.0,,,,,,
2020-02-02,Mainland China,Inner Mongolia,,2020-02-02T03:43:01,27.0,0.0,1.0,,,,,,
2020-02-02,Mainland China,Jiangsu,,2020-02-02T18:03:05,236.0,0.0,7.0,,,,,,
2020-02-02,Mainland China,Jiangxi,,2020-02-02T18:03:05,333.0,0.0,12.0,,,,,,
2020-02-02,Mainland China,Jilin,,2020-02-02T02:33:02,23.0,0.0,1.0,,,,,,
2020-02-02,Mainland China,Liaoning,,2020-02-02T18:03:05,70.0,0.0,1.0,,,,,,
2020-02-02,Mainland China,Ningxia,,2020-02-02T01:43:02,28.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Qinghai,,2020-02-02T05:33:03,11.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Shaanxi,,2020-02-02T03:23:14,116.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Shandong,,2020-02-02T18:03:05,230.0,0.0,6.0,,,,,,
2020-02-02,Mainland China,Shanghai,,2020-02-02T05:53:02,182.0,1.0,10.0,,,,,,
2020-02-02,Mainland China,Shanxi,,2020-02-02T23:23:13,66.0,0.0,3.0,,,,,,
2020-02-02,Mainland China,Sichuan,,2020-02-02T18:03:05,231.0,1.0,11.0,,,,,,
2020-02-02,Mainland China,Tianjin,,2020-02-02T09:43:01,48.0,0.0,1.0,,,,,,
2020-02-02,Mainland China,Tibet,,2020-02-01T01:52:40,1.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Xinjiang,,2020-02-02T00:43:02,21.0,0.0,0.0,,,,,,
2020-02-02,Mainland China,Yunnan,,2020-02-02T18:03:05,105.0,0.0,3.0,,,,,,
2020-02-02,Mainland China,Zhejiang,,2020-02-02T18:03:05,661.0,0.0,32.0,,,,,,
2020-02-02,Malaysia,,,2020-01-31T08:15:53,8.0,0.0,0.0,,,,,,
2020-02-02,Nepal,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-02,Philippines,,,2020-02-02T03:33:07,2.0,1.0,0.0,,,,,,
2020-02-02,Russia,,,2020-01-31T16:13:45,2.0,0.0,0.0,,,,,,
2020-02-02,Singapore,,,2020-02-02T01:03:32,18.0,0.0,0.0,,,,,,
2020-02-02,South Korea,,,2020-02-02T02:23:13,15.0,0.0,0.0,,,,,,
2020-02-02,Spain,,,2020-02-01T23:43:02,1.0,0.0,0.0,,,,,,
2020-02-02,Sri Lanka,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-02,Sweden,,,2020-02-01T02:13:26,1.0,0.0,0.0,,,,,,
2020-02-02,Taiwan,Taiwan,,2020-01-31T15:20:56,10.0,0.0,0.0,,,,,,
2020-02-02,Thailand,,,2020-01-31T10:37:00,19.0,0.0,5.0,,,,,,
2020-02-02,UK,,,2020-02-01T01:52:40,2.0,0.0,0.0,,,,,,
2020-02-02,US,"Boston, MA",,2020-02-01T19:43:03,1.0,0.0,0.0,,,,,,
2020-02-02,US,"Chicago, IL",,2020-02-01T19:43:03,2.0,0.0,0.0,,,,,,
2020-02-02,US,"Los Angeles, CA",,2020-02-01T19:53:03,1.0,0.0,0.0,,,,,,
2020-02-02,US,"Orange, CA",,2020-02-01T19:53:03,1.0,0.0,0.0,,,,,,
2020-02-02,US,"Santa Clara, CA",,2020-02-01T19:53:03,1.0,0.0,0.0,,,,,,
2020-02-02,US,"Seattle, WA",,2020-02-01T19:43:03,1.0,0.0,0.0,,,,,,
2020-02-02,US,"Tempe, AZ",,2020-02-01T19:43:03,1.0,0.0,0.0,,,,,,
2020-02-02,United Arab Emirates,,,2020-02-02T05:43:01,5.0,0.0,0.0,,,,,,
2020-02-02,Vietnam,,,2020-02-01T07:38:12,6.0,0.0,1.0,,,,,,
2020-02-03,Australia,New South Wales,,2020-02-01T18:12:49,4.0,0.0,2.0,,,,,,
2020-02-03,Australia,Queensland,,2020-02-02T22:33:07,2.0,0.0,0.0,,,,,,
2020-02-03,Australia,South Australia,,2020-02-02T22:33:07,2.0,0.0,0.0,,,,,,
2020-02-03,Australia,Victoria,,2020-02-01T18:12:49,4.0,0.0,0.0,,,,,,
2020-02-03,Cambodia,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-03,Canada,British Columbia,,2020-02-01T18:12:49,1.0,0.0,0.0,,,,,,
2020-02-03,Canada,Ontario,,2020-02-01T18:12:49,3.0,0.0,0.0,,,,,,
2020-02-03,Finland,,,2020-01-31T08:15:53,1.0,0.0,0.0,,,,,,
2020-02-03,France,,,2020-02-01T01:52:40,6.0,0.0,0.0,,,,,,
2020-02-03,Germany,,,2020-02-03T20:53:02,12.0,0.0,0.0,,,,,,
2020-02-03,Hong Kong,Hong Kong,,2020-02-02T23:53:02,15.0,0.0,0.0,,,,,,
2020-02-03,India,,,2020-02-03T21:43:02,3.0,0.0,0.0,,,,,,
2020-02-03,Italy,,,2020-01-31T08:15:53,2.0,0.0,0.0,,,,,,
2020-02-03,Japan,,,2020-02-01T18:53:03,20.0,0.0,1.0,,,,,,
2020-02-03,Macau,Macau,,2020-02-02T04:23:14,8.0,0.0,0.0,,,,,,
2020-02-03,Mainland China,Anhui,,2020-02-03T17:11:34,408.0,0.0,14.0,,,,,,
2020-02-03,Mainland China,Beijing,,2020-02-03T09:23:05,212.0,1.0,12.0,,,,,,
2020-02-03,Mainland China,Chongqing,,2020-02-03T23:43:02,337.0,2.0,9.0,,,,,,
2020-02-03,Mainland China,Fujian,,2020-02-03T11:33:13,179.0,0.0,1.0,,,,,,
2020-02-03,Mainland China,Gansu,,2020-02-03T23:03:08,55.0,0.0,3.0,,,,,,
2020-02-03,Mainland China,Guangdong,,2020-02-03T12:53:02,725.0,0.0,21.0,,,,,,
2020-02-03,Mainland China,Guangxi,,2020-02-03T12:33:02,127.0,0.0,7.0,,,,,,
