Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Arkansas,Izard,836,3,0,36.09604046,-91.90847954,5065.0,0.0,0.0,6133.979015334948,0.3588516746411483,833,835,2,0,833,796,13593,1,1,0,0,39
2020-11-09,US,Arkansas,Jackson,1036,6,0,35.59802983,-91.21494602,5067.0,0.0,0.0,6196.542855433938,0.5791505791505791,1030,1029,6,0,1023,983,16811,7,0,0,7,46
2020-11-09,US,Arkansas,Jefferson,4559,102,0,34.26767081,-91.92619839,5069.0,0.0,0.0,6822.3991380342395,2.237332748409739,4457,4547,102,0,4445,4525,68114,12,0,0,12,22
2020-11-09,US,Arkansas,Johnson,1095,11,0,35.56759135,-93.46036368,5071.0,0.0,0.0,4119.948829859282,1.0045662100456618,1084,1090,11,0,1079,1089,26742,5,0,0,5,1
2020-11-09,US,Arkansas,Lafayette,220,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,3321.2560386473438,1.3636363636363635,217,220,3,0,217,220,6682,0,0,0,0,0
2020-11-09,US,Arkansas,Lawrence,955,24,0,36.04188196,-91.10867198,5075.0,0.0,0.0,5821.041082530783,2.513089005235602,931,955,23,0,932,943,16434,0,1,0,-1,12
2020-11-09,US,Arkansas,Lee,1119,18,0,34.78498904,-90.78383866,5077.0,0.0,0.0,12634.074743141018,1.6085790884718498,1101,1118,18,0,1100,1118,8985,1,0,0,1,0
2020-11-09,US,Arkansas,Lincoln,2355,18,0,33.95317155,-91.74002806,5079.0,0.0,0.0,18082.00245700245,0.7643312101910829,2337,2355,18,0,2337,2355,13383,0,0,0,0,0
2020-11-09,US,Arkansas,Little River,519,37,0,33.70375665,-94.23468591,5081.0,0.0,0.0,4233.624276042092,7.1290944123314075,482,517,37,0,480,515,12326,2,0,0,2,2
2020-11-09,US,Arkansas,Logan,653,5,0,35.21413234,-93.71951016,5083.0,0.0,0.0,3042.019938507407,0.7656967840735069,648,650,5,0,645,647,21737,3,0,0,3,3
2020-11-09,US,Arkansas,Lonoke,2077,35,0,34.75392199,-91.88742357,5085.0,0.0,0.0,2833.2128388056035,1.6851227732306209,2042,2054,34,0,2020,2041,73657,23,1,0,22,13
2020-11-09,US,Arkansas,Madison,480,6,0,36.01038185,-93.72524943,5087.0,0.0,0.0,2895.752895752896,1.25,474,473,6,0,467,471,16481,7,0,0,7,2
2020-11-09,US,Arkansas,Marion,220,2,0,36.26844485,-92.68451899,5089.0,0.0,0.0,1317.8387444590871,0.9090909090909092,218,219,2,0,217,216,16722,1,0,0,1,3
2020-11-09,US,Arkansas,Miller,1796,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,4151.929167533578,1.2249443207126949,1774,1783,22,0,1761,1777,43592,13,0,0,13,6
2020-11-09,US,Arkansas,Mississippi,2641,72,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,6496.765147228853,2.7262400605831125,2569,2622,71,0,2551,2599,41239,19,1,0,18,23
2020-11-09,US,Arkansas,Monroe,251,2,0,34.6815935,-91.20540287,5095.0,0.0,0.0,3745.709595582749,0.796812749003984,249,249,2,0,247,248,6900,2,0,0,2,1
2020-11-09,US,Arkansas,Montgomery,199,9,0,34.53704874,-93.65824478,5097.0,0.0,0.0,2214.5559759626085,4.522613065326633,190,198,9,0,189,198,8924,1,0,0,1,0
2020-11-09,US,Arkansas,Nevada,368,14,0,33.66340119,-93.30632432,5099.0,0.0,0.0,4459.524963645177,3.804347826086957,354,366,14,0,352,361,8326,2,0,0,2,5
2020-11-09,US,Arkansas,Newton,346,21,0,35.91947491,-93.21612969,5101.0,0.0,0.0,4462.78859796208,6.069364161849711,325,345,21,0,324,344,7805,1,0,0,1,1
2020-11-09,US,Arkansas,Ouachita,435,9,0,33.58839816,-92.87795984,5103.0,0.0,0.0,1860.4054400821146,2.0689655172413794,426,434,9,0,425,434,23606,1,0,0,1,0
2020-11-09,US,Arkansas,Perry,181,2,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,1731.2290769966526,1.1049723756906078,179,180,2,0,178,175,10352,1,0,0,1,5
2020-11-09,US,Arkansas,Phillips,809,16,0,34.43268455,-90.84800154,5107.0,0.0,0.0,4549.544483185244,1.9777503090234856,793,807,16,0,791,807,18029,2,0,0,2,0
2020-11-09,US,Arkansas,Pike,291,1,0,34.16250414,-93.65789349,5109.0,0.0,0.0,2715.058779623064,0.3436426116838488,290,288,1,0,287,288,10673,3,0,0,3,0
2020-11-09,US,Arkansas,Poinsett,1354,32,0,35.57433534,-90.66268713,5111.0,0.0,0.0,5754.8452907174415,2.3633677991137367,1322,1332,31,0,1301,1324,23974,22,1,0,21,8
2020-11-09,US,Arkansas,Polk,445,5,0,34.48254879,-94.22728802,5113.0,0.0,0.0,2229.012221999599,1.1235955056179776,440,435,5,0,430,431,20049,10,0,0,10,4
2020-11-09,US,Arkansas,Pope,2991,39,0,35.44871474,-93.03212219,5115.0,0.0,0.0,4668.185790985142,1.3039117352056169,2952,2981,38,0,2943,2973,64000,10,1,0,9,8
2020-11-09,US,Arkansas,Prairie,281,5,0,34.83624419,-91.55162157,5117.0,0.0,0.0,3485.4874720912926,1.7793594306049825,276,275,5,0,270,271,8074,6,0,0,6,4
2020-11-09,US,Arkansas,Pulaski,13342,230,0,34.77054088,-92.31355101,5119.0,0.0,0.0,3404.3443536925474,1.7238794783390796,13112,13223,230,0,12993,13126,392680,119,0,0,119,97
2020-11-09,US,Arkansas,Randolph,756,26,0,36.3415714,-91.02455531,5121.0,0.0,0.0,4209.822920147009,3.4391534391534386,730,754,26,0,728,749,17948,2,0,0,2,5
2020-11-09,US,Arkansas,Saline,3416,42,0,34.64916145,-92.67583224,5125.0,0.0,0.0,2790.006288948602,1.2295081967213115,3374,3382,41,0,3341,3351,121421,34,1,0,33,31
2020-11-09,US,Arkansas,Scott,267,2,0,34.85588887,-94.0632176,5127.0,0.0,0.0,2597.0236358330903,0.7490636704119851,265,265,2,0,263,262,10319,2,0,0,2,3
2020-11-09,US,Arkansas,Searcy,227,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,2880.3451338662608,0.4405286343612335,226,227,1,0,226,227,7958,0,0,0,0,0
2020-11-09,US,Arkansas,Sebastian,5618,106,0,35.19605503,-94.27162713,5131.0,0.0,0.0,4395.00262072958,1.8867924528301887,5512,5562,106,0,5456,5461,127753,56,0,0,56,101
2020-11-09,US,Arkansas,Sevier,1505,16,0,33.99780401,-94.2424869,5133.0,0.0,0.0,8849.297348150762,1.06312292358804,1489,1498,16,0,1482,1497,17139,7,0,0,7,1
2020-11-09,US,Arkansas,Sharp,449,13,0,36.16258158,-91.47819342,5135.0,0.0,0.0,2574.246072698085,2.89532293986637,436,446,12,0,434,436,17366,3,1,0,2,10
2020-11-09,US,Arkansas,St. Francis,1855,11,0,35.02201976,-90.74828138,5123.0,0.0,0.0,7421.7812274946,0.5929919137466307,1844,1843,10,0,1833,1841,25439,12,1,0,11,2
2020-11-09,US,Arkansas,Stone,418,22,0,35.86251946,-92.15684085,5137.0,0.0,0.0,3342.3956500879576,5.2631578947368425,396,416,22,0,394,415,12457,2,0,0,2,1
2020-11-09,US,Arkansas,Unassigned,1932,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,1932,1868,0,0,1868,1755,,64,0,0,64,113
2020-11-09,US,Arkansas,Union,1261,53,0,33.16887091,-92.59746952,5139.0,0.0,0.0,3259.914171966289,4.203013481363997,1208,1261,53,0,1208,1252,39126,0,0,0,0,9
2020-11-09,US,Arkansas,Van Buren,246,3,0,35.58095779,-92.51295036,5141.0,0.0,0.0,1486.8540344514959,1.2195121951219512,243,246,3,0,243,245,16603,0,0,0,0,1
2020-11-09,US,Arkansas,Washington,12605,162,0,35.976844,-94.21800746,5143.0,0.0,0.0,5269.935238955294,1.2852042840142799,12443,12523,162,0,12361,12445,236961,82,0,0,82,78
2020-11-09,US,Arkansas,White,1943,41,0,35.25688493,-91.74908296,5145.0,0.0,0.0,2467.2075984406947,2.1101389603705614,1902,1917,39,0,1878,1902,78727,26,2,0,24,15
2020-11-09,US,Arkansas,Woodruff,154,0,0,35.18902527,-91.2439489,5147.0,0.0,0.0,2436.7088607594933,0.0,154,152,0,0,152,152,6490,2,0,0,2,0
2020-11-09,US,Arkansas,Yell,1418,32,0,35.00292371,-93.41171338,5149.0,0.0,0.0,6644.487137434984,2.2566995768688294,1386,1411,32,0,1379,1404,21535,7,0,0,7,7
2020-11-09,US,California,Alameda,25001,475,0,37.64629437,-121.8929271,6001.0,0.0,0.0,1495.8754380496,1.8999240030398783,24526,24664,475,0,24189,24664,1666753,337,0,0,337,0
2020-11-09,US,California,Alpine,23,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,2037.2010628875116,0.0,23,23,0,0,23,23,1101,0,0,0,0,0
2020-11-09,US,California,Amador,376,16,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,945.864359025961,4.25531914893617,360,375,16,0,359,369,39383,1,0,0,1,6
2020-11-09,US,California,Butte,3285,54,0,39.66727762,-121.6005252,6007.0,0.0,0.0,1498.727108483206,1.643835616438356,3231,3277,54,0,3223,3254,231256,8,0,0,8,23
2020-11-09,US,California,Calaveras,366,21,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,797.2987691972553,5.737704918032787,345,366,21,0,345,366,45602,0,0,0,0,0
2020-11-09,US,California,Colusa,583,6,0,39.17881957,-122.2331726,6011.0,0.0,0.0,2705.713092309835,1.0291595197255574,577,583,6,0,577,581,21627,0,0,0,0,2
2020-11-09,US,California,Contra Costa,20031,253,0,37.91923498,-121.9289527,6013.0,0.0,0.0,1736.5018213720364,1.2630422844590885,19778,19943,251,0,19692,19785,1150215,88,2,0,86,158
2020-11-09,US,California,Del Norte,203,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,729.9007622608946,0.4926108374384237,202,203,1,0,202,203,27828,0,0,0,0,0
2020-11-09,US,California,El Dorado,1502,4,0,38.77965956,-120.5233166,6017.0,0.0,0.0,778.8719320898348,0.2663115845539281,1498,1495,4,0,1491,1487,190678,7,0,0,7,8
2020-11-09,US,California,Fresno,32619,454,0,36.75733899,-119.6466953,6019.0,0.0,0.0,3264.8350867429817,1.391826849382262,32165,32497,454,0,32043,32278,994400,122,0,0,122,219
2020-11-09,US,California,Glenn,716,3,0,39.59875897,-122.3938452,6021.0,0.0,0.0,2521.7483182474552,0.4189944134078212,713,716,3,0,713,716,28047,0,0,0,0,0
2020-11-09,US,California,Humboldt,621,10,0,40.69923009,-123.876044,6023.0,0.0,0.0,458.10649316159873,1.6103059581320451,611,605,10,0,595,605,136373,16,0,0,16,0
2020-11-09,US,California,Imperial,13490,341,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,7444.19612063019,2.5277983691623427,13149,13398,341,0,13057,13398,181827,92,0,0,92,0
2020-11-09,US,California,Inyo,252,15,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1396.9732246798606,5.9523809523809526,237,252,15,0,237,250,17987,0,0,0,0,2
2020-11-09,US,California,Kern,35394,429,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,3931.7841995463236,1.2120698423461604,34965,35063,429,0,34634,35063,896764,331,0,0,331,0
2020-11-09,US,California,Kings,9026,87,0,36.07409056,-119.8159973,6031.0,0.0,0.0,5901.660782006014,0.9638821183248394,8939,9005,87,0,8918,8883,151366,21,0,0,21,122
2020-11-09,US,California,Lake,754,17,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1171.0620321187835,2.254641909814324,737,751,17,0,734,746,64382,3,0,0,3,5
2020-11-09,US,California,Lassen,799,1,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,2613.4170673470057,0.1251564455569462,798,799,1,0,798,794,30802,0,0,0,0,5
2020-11-09,US,California,Los Angeles,323625,7177,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,3223.643298153909,2.2176902278872146,316448,319977,7170,0,312807,319977,10105518,3648,7,0,3641,0
2020-11-09,US,California,Madera,5306,76,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,3372.593388293173,1.4323407463249151,5230,5249,76,0,5173,5249,157672,57,0,0,57,0
2020-11-09,US,California,Marin,7254,127,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,2802.655065565283,1.7507582023711057,7127,7232,127,0,7105,7232,259666,22,0,0,22,0
2020-11-09,US,California,Mariposa,88,2,0,37.57978556,-119.9073334,6043.0,0.0,0.0,511.53868511306166,2.272727272727273,86,89,2,0,87,89,17471,0,0,0,-1,0
2020-11-09,US,California,Mendocino,1231,21,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,1419.036530680469,1.7059301380991063,1210,1216,21,0,1195,1216,87606,15,0,0,15,0
2020-11-09,US,California,Merced,9982,164,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,3594.7853644482857,1.6429573231817272,9818,9982,164,0,9818,9982,274765,0,0,0,0,0
2020-11-09,US,California,Modoc,75,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,848.3203257550052,0.0,75,73,0,0,73,73,8777,2,0,0,2,0
2020-11-09,US,California,Mono,352,2,0,37.93899289,-118.8872409,6051.0,0.0,0.0,2436.998061478814,0.5681818181818182,350,352,2,0,350,335,14250,0,0,0,0,17
2020-11-09,US,California,Monterey,12312,101,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,2836.4676854174872,0.8203378817413906,12211,12136,101,0,12035,12136,435594,176,0,0,176,0
2020-11-09,US,California,Napa,2274,16,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,1650.8886049483099,0.7036059806508356,2258,2260,16,0,2244,2189,139417,14,0,0,14,71
2020-11-09,US,California,Nevada,715,9,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,716.7560523282042,1.2587412587412588,706,710,9,0,701,699,99696,5,0,0,5,11
2020-11-09,US,California,Orange,62563,1509,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,1970.058809229611,2.411968735514601,61054,62255,1509,0,60746,61743,3185968,308,0,0,308,512
2020-11-09,US,California,Placer,4853,60,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,1218.339613736384,1.23634865031939,4793,4745,60,0,4685,4692,393149,108,0,0,108,53
2020-11-09,US,California,Plumas,105,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,558.3027596107833,0.0,105,99,0,0,99,99,18804,6,0,0,6,0
2020-11-09,US,California,Riverside,71620,1338,0,33.74314981,-115.9933578,6065.0,0.0,0.0,2898.954320219093,1.8681932421111425,70282,71153,1333,0,69820,70696,2450758,467,5,0,462,457
2020-11-09,US,California,Sacramento,28059,508,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,1807.8576960397104,1.810470793684736,27551,27773,508,0,27265,27530,1540975,286,0,0,286,243
2020-11-09,US,California,San Benito,1517,15,0,36.60308176,-121.069975,6069.0,0.0,0.0,2415.297414342122,0.988793671720501,1502,1509,15,0,1494,1509,61537,8,0,0,8,0
2020-11-09,US,California,San Bernardino,68865,1096,0,34.84060306,-116.1774685,6071.0,0.0,0.0,3158.8217890586834,1.5915196398751181,67769,68721,1096,0,67625,68242,2171603,144,0,0,144,479
2020-11-09,US,California,San Diego,60570,938,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,1814.3802440142224,1.5486214297507015,59632,59682,908,0,58774,59656,3343364,888,30,0,858,26
2020-11-09,US,California,San Francisco,13081,151,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1483.8653324999518,1.1543459980123845,12930,12980,151,0,12829,12860,883305,101,0,0,101,120
2020-11-09,US,California,San Joaquin,22635,494,0,37.93433732,-121.2730061,6077.0,0.0,0.0,2969.8956108262437,2.1824607908106914,22141,22635,494,0,22141,22635,752660,0,0,0,0,0
2020-11-09,US,California,San Luis Obispo,4698,33,0,35.38822029,-120.4039028,6079.0,0.0,0.0,1659.4198035399545,0.70242656449553,4665,4668,33,0,4635,4568,284010,30,0,0,30,100
2020-11-09,US,California,San Mateo,11937,162,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,1557.1902480259546,1.3571249057552148,11775,11810,162,0,11648,11810,769545,127,0,0,127,0
2020-11-09,US,California,Santa Barbara,10180,131,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2279.9603134609483,1.2868369351669942,10049,10157,131,0,10026,10128,446527,23,0,0,23,29
2020-11-09,US,California,Santa Clara,26747,433,0,37.23104908,-121.6970462,6085.0,0.0,0.0,1374.068133860898,1.6188731446517366,26314,26490,430,0,26060,26137,1937570,257,3,0,254,353
2020-11-09,US,California,Santa Cruz,3134,26,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1147.090365392569,0.8296107211231653,3108,3130,26,0,3104,3074,274255,4,0,0,4,56
2020-11-09,US,California,Shasta,2630,34,0,40.76391419,-122.0396884,6089.0,0.0,0.0,1460.462016881386,1.2927756653992395,2596,2547,34,0,2513,2475,180040,83,0,0,83,72
2020-11-09,US,California,Sierra,7,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,232.94509151414314,0.0,7,7,0,0,7,7,2987,0,0,0,0,0
2020-11-09,US,California,Siskiyou,292,0,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,670.66308367211,0.0,292,292,0,0,292,292,43724,0,0,0,0,0
2020-11-09,US,California,Solano,8366,79,0,38.26827353,-121.9357113,6095.0,0.0,0.0,1868.899993968408,0.9442983504661726,8287,8132,79,0,8053,8132,446610,234,0,0,234,0
2020-11-09,US,California,Sonoma,10424,146,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2108.687208700155,1.4006139677666922,10278,10248,146,0,10102,10248,499942,176,0,0,176,0
2020-11-09,US,California,Stanislaus,18549,408,0,37.55862499,-120.9970722,6099.0,0.0,0.0,3368.503250644681,2.1995794921559115,18141,18386,407,0,17979,18368,549815,163,1,0,162,18
2020-11-09,US,California,Sutter,1992,12,0,39.03417539,-121.6945899,6101.0,0.0,0.0,2054.2223963865486,0.6024096385542169,1980,1992,12,0,1980,1992,96807,0,0,0,0,0
2020-11-09,US,California,Tehama,1054,19,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,1619.4456394812858,1.802656546489564,1035,1043,19,0,1024,1024,63916,11,0,0,11,19
2020-11-09,US,California,Trinity,46,0,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,374.4403744403745,0.0,46,43,0,0,43,43,12535,3,0,0,3,0
2020-11-09,US,California,Tulare,18312,297,0,36.22026558,-118.8020203,6107.0,0.0,0.0,3927.9700554489,1.6218872870249017,18015,18312,297,0,18015,18312,465861,0,0,0,0,0
2020-11-09,US,California,Tuolumne,341,8,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,625.940746723448,2.3460410557184748,333,329,8,0,321,329,54539,12,0,0,12,0
2020-11-09,US,California,Ventura,15504,169,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,1832.6111162332181,1.0900412796697627,15335,15364,169,0,15195,15222,850967,140,0,0,140,142
2020-11-09,US,California,Yolo,3527,63,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,1599.5464852607709,1.7862205840657783,3464,3486,63,0,3423,3463,220408,41,0,0,41,23
2020-11-09,US,California,Yuba,1434,10,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,1822.850460161692,0.6973500697350071,1424,1434,10,0,1424,1434,78041,0,0,0,0,0
2020-11-09,US,Colorado,Adams,18690,272,0,39.87432092,-104.3362578,8001.0,0.0,0.0,3612.145622230253,1.4553237025147137,18418,18226,272,0,17954,17894,511868,464,0,0,464,332
2020-11-09,US,Colorado,Alamosa,397,9,0,37.57250606,-105.7885451,8003.0,0.0,0.0,2445.635433992485,2.267002518891688,388,393,9,0,384,389,16683,4,0,0,4,4
2020-11-09,US,Colorado,Arapahoe,16769,393,0,39.64977461,-104.3353617,8005.0,0.0,0.0,2553.952999588785,2.3436102331683464,16376,16332,391,0,15941,15965,651215,437,2,0,435,367
2020-11-09,US,Colorado,Archuleta,76,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,541.7349775465109,0.0,76,73,0,0,73,73,13765,3,0,0,3,0
2020-11-09,US,Colorado,Baca,39,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,1089.0812622172577,0.0,39,39,0,0,39,39,3585,0,0,0,0,0
2020-11-09,US,Colorado,Bent,25,0,0,37.95474293,-103.0720195,8011.0,0.0,0.0,448.2696790389098,0.0,25,24,0,0,24,24,5882,1,0,0,1,0
2020-11-09,US,Colorado,Boulder,6999,97,0,40.09313619,-105.3546767,8013.0,0.0,0.0,2145.6424971489528,1.3859122731818831,6902,6863,97,0,6766,6754,326078,136,0,0,136,109
2020-11-09,US,Colorado,Broomfield,1283,43,0,39.95998787,-105.0566324,8014.0,0.0,0.0,1820.7620804654794,3.351519875292284,1240,1269,43,0,1226,1242,69267,14,0,0,14,27
2020-11-09,US,Colorado,Chaffee,469,20,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,2303.9889958734525,4.264392324093817,449,466,20,0,446,461,20027,3,0,0,3,5
2020-11-09,US,Colorado,Cheyenne,16,0,0,38.82777431,-102.6032558,8017.0,0.0,0.0,873.8394320043692,0.0,16,16,0,0,16,16,1876,0,0,0,0,0
2020-11-09,US,Colorado,Clear Creek,110,1,0,39.68864463,-105.6463118,8019.0,0.0,0.0,1134.020618556701,0.9090909090909092,109,108,1,0,107,100,9605,2,0,0,2,8
2020-11-09,US,Colorado,Conejos,103,1,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,1255.33211456429,0.9708737864077671,102,103,1,0,102,102,8200,0,0,0,0,1
2020-11-09,US,Colorado,Costilla,49,1,0,37.27732493,-105.4276548,8023.0,0.0,0.0,1260.612297401595,2.0408163265306123,48,48,1,0,47,47,3828,1,0,0,1,1
2020-11-09,US,Colorado,Crowley,208,1,0,38.32608609,-103.7844965,8025.0,0.0,0.0,3431.776934499257,0.4807692307692308,207,203,1,0,202,202,5858,5,0,0,5,1
2020-11-09,US,Colorado,Custer,36,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,710.3393843725336,0.0,36,32,0,0,32,32,4954,4,0,0,4,0
2020-11-09,US,Colorado,Delta,277,3,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,888.9031512739874,1.083032490974729,274,267,3,0,264,261,30953,10,0,0,10,6
2020-11-09,US,Colorado,Denver,23816,459,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,3274.977963754673,1.9272757809875716,23357,23218,458,0,22760,22637,716492,598,1,0,597,581
2020-11-09,US,Colorado,Dolores,3,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,145.98540145985402,0.0,3,3,0,0,3,3,2074,0,0,0,0,0
2020-11-09,US,Colorado,Douglas,5748,68,0,39.33133796,-104.930001,8035.0,0.0,0.0,1636.88865853728,1.1830201809324985,5680,5532,68,0,5464,5341,342776,216,0,0,216,191
2020-11-09,US,Colorado,Eagle,1699,10,0,39.62754308,-106.6933637,8037.0,0.0,0.0,3081.9743501369567,0.5885815185403178,1689,1675,10,0,1665,1659,54993,24,0,0,24,16
2020-11-09,US,Colorado,El Paso,14566,213,0,38.83240149,-104.5251411,8041.0,0.0,0.0,2021.9238398507505,1.4623094878484142,14353,14062,209,0,13853,13755,713856,504,4,0,500,307
2020-11-09,US,Colorado,Elbert,314,3,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,1174.7540124957916,0.9554140127388536,311,304,3,0,301,292,26282,10,0,0,10,12
2020-11-09,US,Colorado,Fremont,1155,2,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,2414.3481260059784,0.17316017316017315,1153,1107,2,0,1105,1084,48021,48,0,0,48,23
2020-11-09,US,Colorado,Garfield,1403,5,0,39.59921777,-107.902708,8045.0,0.0,0.0,2335.958442250379,0.3563791874554526,1398,1390,5,0,1385,1383,59770,13,0,0,13,7
2020-11-09,US,Colorado,Gilpin,46,0,0,39.85646523,-105.5252597,8047.0,0.0,0.0,736.8252442735865,0.0,46,45,0,0,45,44,6121,1,0,0,1,1
2020-11-09,US,Colorado,Grand,178,1,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,1131.3079954239224,0.5617977528089888,177,174,1,0,173,172,15525,4,0,0,4,2
2020-11-09,US,Colorado,Gunnison,369,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2113.1600045813766,1.897018970189702,362,347,7,0,340,344,17246,22,0,0,22,3
2020-11-09,US,Colorado,Hinsdale,4,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,487.8048780487805,0.0,4,4,0,0,4,4,811,0,0,0,0,0
2020-11-09,US,Colorado,Huerfano,51,3,0,37.68473101,-104.9612585,8055.0,0.0,0.0,739.4519356241844,5.882352941176472,48,50,3,0,47,49,6889,1,0,0,1,1
2020-11-09,US,Colorado,Jackson,10,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,718.3908045977013,0.0,10,9,0,0,9,9,1399,1,0,0,1,0
2020-11-09,US,Colorado,Jefferson,11918,347,0,39.58635604,-105.2517692,8059.0,0.0,0.0,2044.6712107617166,2.9115623426749453,11571,11562,346,0,11216,11268,580233,356,1,0,355,294
2020-11-09,US,Colorado,Kiowa,9,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,640.1137980085349,0.0,9,8,0,0,8,6,1383,1,0,0,1,2
2020-11-09,US,Colorado,Kit Carson,191,3,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,2691.278004790757,1.5706806282722514,188,191,3,0,188,191,7163,0,0,0,0,0
2020-11-09,US,Colorado,La Plata,499,2,0,37.28632032,-107.8429014,8067.0,0.0,0.0,887.568702086409,0.4008016032064128,497,472,2,0,470,454,56310,27,0,0,27,18
2020-11-09,US,Colorado,Lake,168,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,2067.1834625323,0.0,168,163,0,0,163,162,7824,5,0,0,5,1
2020-11-09,US,Colorado,Larimer,5571,63,0,40.66671597,-105.4625784,8069.0,0.0,0.0,1560.9458138016635,1.1308562197092085,5508,5425,61,0,5364,5294,350518,146,2,0,144,131
2020-11-09,US,Colorado,Las Animas,97,0,0,37.3153406,-104.03764579999999,8071.0,0.0,0.0,668.6888184199643,0.0,97,96,0,0,96,96,14503,1,0,0,1,0
2020-11-09,US,Colorado,Lincoln,35,0,0,38.98749519,-103.51366490000001,8073.0,0.0,0.0,613.9273811611997,0.0,35,30,0,0,30,27,5610,5,0,0,5,3
2020-11-09,US,Colorado,Logan,1539,14,0,40.7249637,-103.110817,8075.0,0.0,0.0,6867.776339863449,0.9096816114359974,1525,1529,14,0,1515,1503,21528,10,0,0,10,26
2020-11-09,US,Colorado,Mesa,2495,26,0,39.01787888,-108.469799,8077.0,0.0,0.0,1617.9236106607873,1.0420841683366733,2469,2405,26,0,2379,2238,153207,90,0,0,90,167
